Date_reported,Country_code,Country,New_cases,New_deaths
2/13/22,MM,Myanmar,8870,0
2/20/22,MM,Myanmar,18896,21
2/27/22,MM,Myanmar,20531,34
3/6/22,MM,Myanmar,12248,24
3/13/22,MM,Myanmar,6901,20
3/20/22,MM,Myanmar,3643,16
3/27/22,MM,Myanmar,1868,5
4/3/22,MM,Myanmar,1017,3
4/10/22,MM,Myanmar,466,1
4/17/22,MM,Myanmar,224,0
4/24/22,MM,Myanmar,184,0
5/1/22,MM,Myanmar,151,0
5/8/22,MM,Myanmar,153,0
5/15/22,MM,Myanmar,87,0
5/22/22,MM,Myanmar,82,0
5/29/22,MM,Myanmar,93,0
6/5/22,MM,Myanmar,67,0
6/12/22,MM,Myanmar,61,0
6/19/22,MM,Myanmar,47,0
6/26/22,MM,Myanmar,66,0
7/3/22,MM,Myanmar,92,0
7/10/22,MM,Myanmar,88,0
7/17/22,MM,Myanmar,80,0
7/24/22,MM,Myanmar,135,0
7/31/22,MM,Myanmar,141,0
8/7/22,MM,Myanmar,106,0
8/14/22,MM,Myanmar,191,1
8/21/22,MM,Myanmar,265,2
8/28/22,MM,Myanmar,308,0
9/4/22,MM,Myanmar,597,3
9/11/22,MM,Myanmar,1293,2
9/18/22,MM,Myanmar,2046,4
9/25/22,MM,Myanmar,2504,9
10/2/22,MM,Myanmar,2512,6
10/9/22,MM,Myanmar,2544,6
10/16/22,MM,Myanmar,2119,3
10/23/22,MM,Myanmar,2026,6
10/30/22,MM,Myanmar,1022,6
11/6/22,MM,Myanmar,649,3
11/13/22,MM,Myanmar,405,1
11/20/22,MM,Myanmar,326,1
11/27/22,MM,Myanmar,162,1
12/4/22,MM,Myanmar,151,0
12/11/22,MM,Myanmar,139,0
12/18/22,MM,Myanmar,98,0
12/25/22,MM,Myanmar,57,2
1/1/23,MM,Myanmar,73,0
1/8/23,MM,Myanmar,32,0
1/15/23,MM,Myanmar,33,0
1/22/23,MM,Myanmar,51,0
1/29/23,MM,Myanmar,18,0
2/5/23,MM,Myanmar,23,0
2/12/23,MM,Myanmar,24,0
2/19/23,MM,Myanmar,35,0
2/26/23,MM,Myanmar,10,0
3/5/23,MM,Myanmar,35,0
3/12/23,MM,Myanmar,9,0
3/19/23,MM,Myanmar,37,0
3/26/23,MM,Myanmar,81,0
4/2/23,MM,Myanmar,12,0
4/9/23,MM,Myanmar,13,0
4/16/23,MM,Myanmar,62,0
4/23/23,MM,Myanmar,189,0
4/30/23,MM,Myanmar,528,2
5/7/23,MM,Myanmar,1154,0
5/14/23,MM,Myanmar,1218,2
5/21/23,MM,Myanmar,785,0
5/28/23,MM,Myanmar,634,0
6/4/23,MM,Myanmar,507,0
6/11/23,MM,Myanmar,487,0
6/18/23,MM,Myanmar,387,0
6/25/23,MM,Myanmar,253,0
7/2/23,MM,Myanmar,194,0
7/9/23,MM,Myanmar,263,0
7/16/23,MM,Myanmar,127,0
7/23/23,MM,Myanmar,91,0
7/30/23,MM,Myanmar,79,0
8/6/23,MM,Myanmar,34,0
8/13/23,MM,Myanmar,41,0
8/20/23,MM,Myanmar,17,0
8/27/23,MM,Myanmar,19,0
9/3/23,MM,Myanmar,21,0
9/10/23,MM,Myanmar,26,0
9/17/23,MM,Myanmar,11,0
9/24/23,MM,Myanmar,28,0
10/1/23,MM,Myanmar,27,0
10/8/23,MM,Myanmar,27,0
10/15/23,MM,Myanmar,17,0
10/22/23,MM,Myanmar,11,0
10/29/23,MM,Myanmar,6,0
11/5/23,MM,Myanmar,15,0
11/12/23,MM,Myanmar,10,0
11/19/23,MM,Myanmar,8,0
11/26/23,MM,Myanmar,2,0
12/3/23,MM,Myanmar,7,0
12/10/23,MM,Myanmar,3,
12/17/23,MM,Myanmar,7,
12/24/23,MM,Myanmar,29,
12/31/23,MM,Myanmar,26,
1/7/24,MM,Myanmar,48,
1/14/24,MM,Myanmar,54,
1/21/24,MM,Myanmar,64,
1/28/24,MM,Myanmar,73,
2/4/24,MM,Myanmar,43,
2/11/24,MM,Myanmar,26,
2/18/24,MM,Myanmar,19,
2/25/24,MM,Myanmar,31,
3/3/24,MM,Myanmar,31,
3/10/24,MM,Myanmar,36,
3/17/24,MM,Myanmar,22,
3/24/24,MM,Myanmar,28,
3/31/24,MM,Myanmar,28,
4/7/24,MM,Myanmar,39,
4/14/24,MM,Myanmar,23,
4/21/24,MM,Myanmar,31,
4/28/24,MM,Myanmar,48,
5/5/24,MM,Myanmar,46,
5/12/24,MM,Myanmar,91,
5/19/24,MM,Myanmar,110,
5/26/24,MM,Myanmar,74,
6/2/24,MM,Myanmar,69,
6/9/24,MM,Myanmar,63,
6/16/24,MM,Myanmar,73,
6/23/24,MM,Myanmar,66,
6/30/24,MM,Myanmar,49,
7/7/24,MM,Myanmar,45,
7/14/24,MM,Myanmar,41,
7/21/24,MM,Myanmar,20,
7/28/24,MM,Myanmar,20,
8/4/24,MM,Myanmar,26,
8/11/24,MM,Myanmar,17,
8/18/24,MM,Myanmar,22,
8/25/24,MM,Myanmar,38,
9/1/24,MM,Myanmar,28,
9/8/24,MM,Myanmar,59,
9/15/24,MM,Myanmar,44,
9/22/24,MM,Myanmar,40,
9/29/24,MM,Myanmar,22,
10/6/24,MM,Myanmar,25,
10/13/24,MM,Myanmar,16,
10/20/24,MM,Myanmar,13,
10/27/24,MM,Myanmar,6,
11/3/24,MM,Myanmar,6,
11/10/24,MM,Myanmar,10,
11/17/24,MM,Myanmar,1,
11/24/24,MM,Myanmar,2,
12/1/24,MM,Myanmar,4,
12/8/24,MM,Myanmar,1,
12/15/24,MM,Myanmar,,
12/22/24,MM,Myanmar,2,
12/29/24,MM,Myanmar,,
1/5/25,MM,Myanmar,,
1/12/25,MM,Myanmar,,
1/19/25,MM,Myanmar,,
1/26/25,MM,Myanmar,,
2/2/25,MM,Myanmar,,
2/9/25,MM,Myanmar,,
2/16/25,MM,Myanmar,,
2/23/25,MM,Myanmar,,
3/2/25,MM,Myanmar,,
3/9/25,MM,Myanmar,,
3/16/25,MM,Myanmar,,
3/23/25,MM,Myanmar,,
1/5/20,NA,Namibia,,
1/12/20,NA,Namibia,,
1/19/20,NA,Namibia,,
1/26/20,NA,Namibia,,
2/2/20,NA,Namibia,,
2/9/20,NA,Namibia,,
2/16/20,NA,Namibia,,
2/23/20,NA,Namibia,,
3/1/20,NA,Namibia,,
3/8/20,NA,Namibia,,
3/15/20,NA,Namibia,2,
3/22/20,NA,Namibia,1,
3/29/20,NA,Namibia,8,
4/5/20,NA,Namibia,5,
4/12/20,NA,Namibia,,
4/19/20,NA,Namibia,,
4/26/20,NA,Namibia,,
5/3/20,NA,Namibia,,
5/10/20,NA,Namibia,,
5/17/20,NA,Namibia,,
5/24/20,NA,Namibia,4,
5/31/20,NA,Namibia,3,
6/7/20,NA,Namibia,6,
6/14/20,NA,Namibia,3,
6/21/20,NA,Namibia,13,
6/28/20,NA,Namibia,91,
7/5/20,NA,Namibia,276,
7/12/20,NA,Namibia,373,1
7/19/20,NA,Namibia,558,3
7/26/20,NA,Namibia,431,3
8/2/20,NA,Namibia,520,3
8/9/20,NA,Namibia,655,8
8/16/20,NA,Namibia,1205,18
8/23/20,NA,Namibia,1700,18
8/30/20,NA,Namibia,1511,24
9/6/20,NA,Namibia,1320,12
9/13/20,NA,Namibia,1034,17
9/20/20,NA,Namibia,658,20
9/27/20,NA,Namibia,656,3
10/4/20,NA,Namibia,593,5
10/11/20,NA,Namibia,310,3
10/18/20,NA,Namibia,357,3
10/25/20,NA,Namibia,367,1
11/1/20,NA,Namibia,328,
11/8/20,NA,Namibia,223,2
11/15/20,NA,Namibia,297,4
11/22/20,NA,Namibia,357,6
11/29/20,NA,Namibia,480,7
12/6/20,NA,Namibia,733,3
12/13/20,NA,Namibia,1458,7
12/20/20,NA,Namibia,2178,9
12/27/20,NA,Namibia,3209,15
1/3/21,NA,Namibia,3184,21
1/10/21,NA,Namibia,3152,40
1/17/21,NA,Namibia,1939,28
1/24/21,NA,Namibia,2213,47
1/31/21,NA,Namibia,1529,27
2/7/21,NA,Namibia,1034,21
2/14/21,NA,Namibia,978,16
2/21/21,NA,Namibia,1531,14
2/28/21,NA,Namibia,1364,13
3/7/21,NA,Namibia,1183,34
3/14/21,NA,Namibia,1170,15
3/21/21,NA,Namibia,1277,28
3/28/21,NA,Namibia,1155,13
4/4/21,NA,Namibia,1158,25
4/11/21,NA,Namibia,737,33
4/18/21,NA,Namibia,1128,34
4/25/21,NA,Namibia,1121,21
5/2/21,NA,Namibia,1223,27
5/9/21,NA,Namibia,1071,37
5/16/21,NA,Namibia,1148,29
5/23/21,NA,Namibia,1728,47
5/30/21,NA,Namibia,2195,59
6/6/21,NA,Namibia,3566,88
6/13/21,NA,Namibia,6382,83
6/20/21,NA,Namibia,9593,169
6/27/21,NA,Namibia,11967,281
7/4/21,NA,Namibia,10438,217
7/11/21,NA,Namibia,9792,357
7/18/21,NA,Namibia,5945,513
7/25/21,NA,Namibia,4140,302
8/1/21,NA,Namibia,2478,230
8/8/21,NA,Namibia,1761,132
8/15/21,NA,Namibia,1342,89
8/22/21,NA,Namibia,1316,60
8/29/21,NA,Namibia,1039,27
9/5/21,NA,Namibia,759,40
9/12/21,NA,Namibia,682,24
9/19/21,NA,Namibia,559,35
9/26/21,NA,Namibia,473,23
10/3/21,NA,Namibia,489,23
10/10/21,NA,Namibia,267,10
10/17/21,NA,Namibia,224,13
10/24/21,NA,Namibia,496,10
10/31/21,NA,Namibia,89,4
11/7/21,NA,Namibia,76,9
11/14/21,NA,Namibia,46,1
11/21/21,NA,Namibia,45,5
11/28/21,NA,Namibia,55,4
12/5/21,NA,Namibia,778,1
12/12/21,NA,Namibia,3152,3
12/19/21,NA,Namibia,6428,6
12/26/21,NA,Namibia,6579,28
1/2/22,NA,Namibia,3644,45
1/9/22,NA,Namibia,3085,70
1/16/22,NA,Namibia,1710,97
1/23/22,NA,Namibia,821,97
1/30/22,NA,Namibia,483,47
2/6/22,NA,Namibia,531,13
2/13/22,NA,Namibia,418,15
2/20/22,NA,Namibia,221,7
2/27/22,NA,Namibia,200,5
3/6/22,NA,Namibia,128,6
3/13/22,NA,Namibia,100,1
3/20/22,NA,Namibia,85,2
3/27/22,NA,Namibia,88,3
4/3/22,NA,Namibia,146,
4/10/22,NA,Namibia,139,2
4/17/22,NA,Namibia,190,1
4/24/22,NA,Namibia,272,3
5/1/22,NA,Namibia,453,
5/8/22,NA,Namibia,408,2
5/15/22,NA,Namibia,966,3
5/22/22,NA,Namibia,2036,2
5/29/22,NA,Namibia,1167,5
6/5/22,NA,Namibia,1257,3
6/12/22,NA,Namibia,820,9
6/19/22,NA,Namibia,318,5
6/26/22,NA,Namibia,298,7
7/3/22,NA,Namibia,126,4
7/10/22,NA,Namibia,17,3
7/17/22,NA,Namibia,159,1
7/24/22,NA,Namibia,52,2
7/31/22,NA,Namibia,69,2
8/7/22,NA,Namibia,38,
8/14/22,NA,Namibia,56,1
8/21/22,NA,Namibia,37,3
8/28/22,NA,Namibia,21,
9/4/22,NA,Namibia,27,
9/11/22,NA,Namibia,5,
9/18/22,NA,Namibia,68,3
9/25/22,NA,Namibia,16,
10/2/22,NA,Namibia,6,
10/9/22,NA,Namibia,16,
10/16/22,NA,Namibia,3088,
10/23/22,NA,Namibia,9,
10/30/22,NA,Namibia,43,
11/6/22,NA,Namibia,11,
11/13/22,NA,Namibia,16,
11/20/22,NA,Namibia,33,
11/27/22,NA,Namibia,40,
12/4/22,NA,Namibia,66,
12/11/22,NA,Namibia,64,
12/18/22,NA,Namibia,53,2
12/25/22,NA,Namibia,61,
1/1/23,NA,Namibia,74,
1/8/23,NA,Namibia,61,
1/15/23,NA,Namibia,66,1
1/22/23,NA,Namibia,119,3
1/29/23,NA,Namibia,126,2
2/5/23,NA,Namibia,149,2
2/12/23,NA,Namibia,186,
2/19/23,NA,Namibia,62,
2/26/23,NA,Namibia,35,
3/5/23,NA,Namibia,26,
3/12/23,NA,Namibia,26,
3/19/23,NA,Namibia,14,
3/26/23,NA,Namibia,,
4/2/23,NA,Namibia,,
4/9/23,NA,Namibia,,
4/16/23,NA,Namibia,,
4/23/23,NA,Namibia,,
4/30/23,NA,Namibia,88,1
5/7/23,NA,Namibia,,
5/14/23,NA,Namibia,,
5/21/23,NA,Namibia,,
5/28/23,NA,Namibia,,
6/4/23,NA,Namibia,,
6/11/23,NA,Namibia,,
6/18/23,NA,Namibia,507,3
6/25/23,NA,Namibia,77,2
7/2/23,NA,Namibia,37,1
7/9/23,NA,Namibia,35,1
7/16/23,NA,Namibia,32,
7/23/23,NA,Namibia,,
7/30/23,NA,Namibia,,
8/6/23,NA,Namibia,,
8/13/23,NA,Namibia,,
8/20/23,NA,Namibia,,
8/27/23,NA,Namibia,,
9/3/23,NA,Namibia,,
9/10/23,NA,Namibia,,
9/17/23,NA,Namibia,113,2
9/24/23,NA,Namibia,5,
10/1/23,NA,Namibia,,
10/8/23,NA,Namibia,2,
10/15/23,NA,Namibia,3,
10/22/23,NA,Namibia,2,
10/29/23,NA,Namibia,9,
11/5/23,NA,Namibia,6,
11/12/23,NA,Namibia,13,
11/19/23,NA,Namibia,19,2
11/26/23,NA,Namibia,19,
12/3/23,NA,Namibia,19,1
12/10/23,NA,Namibia,13,
12/17/23,NA,Namibia,18,0
12/24/23,NA,Namibia,,
12/31/23,NA,Namibia,10,0
1/7/24,NA,Namibia,3,0
1/14/24,NA,Namibia,4,0
1/21/24,NA,Namibia,10,0
1/28/24,NA,Namibia,8,0
2/4/24,NA,Namibia,6,0
2/11/24,NA,Namibia,8,0
2/18/24,NA,Namibia,35,0
2/25/24,NA,Namibia,56,2
3/3/24,NA,Namibia,10,1
3/10/24,NA,Namibia,1,0
3/17/24,NA,Namibia,9,0
3/24/24,NA,Namibia,0,0
3/31/24,NA,Namibia,1,1
4/7/24,NA,Namibia,0,0
4/14/24,NA,Namibia,3,1
4/21/24,NA,Namibia,1,0
4/28/24,NA,Namibia,0,0
5/5/24,NA,Namibia,1,0
5/12/24,NA,Namibia,1,0
5/19/24,NA,Namibia,2,0
5/26/24,NA,Namibia,3,0
6/2/24,NA,Namibia,7,0
6/9/24,NA,Namibia,39,0
6/16/24,NA,Namibia,23,0
6/23/24,NA,Namibia,20,0
6/30/24,NA,Namibia,0,0
7/7/24,NA,Namibia,0,0
7/14/24,NA,Namibia,13,0
7/21/24,NA,Namibia,13,0
7/28/24,NA,Namibia,6,0
8/4/24,NA,Namibia,1,0
8/11/24,NA,Namibia,7,0
8/18/24,NA,Namibia,9,0
8/25/24,NA,Namibia,,2
9/1/24,NA,Namibia,6,0
9/8/24,NA,Namibia,1,0
9/15/24,NA,Namibia,,
9/22/24,NA,Namibia,,
9/29/24,NA,Namibia,,
10/6/24,NA,Namibia,,
10/13/24,NA,Namibia,0,
10/20/24,NA,Namibia,,
10/27/24,NA,Namibia,,
11/3/24,NA,Namibia,,
11/10/24,NA,Namibia,,
11/17/24,NA,Namibia,,
11/24/24,NA,Namibia,,
12/1/24,NA,Namibia,,
12/8/24,NA,Namibia,,
12/15/24,NA,Namibia,,
12/22/24,NA,Namibia,,
12/29/24,NA,Namibia,,
1/5/25,NA,Namibia,,
1/12/25,NA,Namibia,,
1/19/25,NA,Namibia,,
1/26/25,NA,Namibia,,
2/2/25,NA,Namibia,,
2/9/25,NA,Namibia,,
2/16/25,NA,Namibia,,
2/23/25,NA,Namibia,,
3/2/25,NA,Namibia,,
3/9/25,NA,Namibia,,
3/16/25,NA,Namibia,,
3/23/25,NA,Namibia,,
1/5/20,NR,Nauru,0,0
1/12/20,NR,Nauru,0,0
1/19/20,NR,Nauru,0,0
1/26/20,NR,Nauru,0,0
2/2/20,NR,Nauru,0,0
2/9/20,NR,Nauru,0,0
2/16/20,NR,Nauru,0,0
2/23/20,NR,Nauru,0,0
3/1/20,NR,Nauru,0,0
3/8/20,NR,Nauru,0,0
3/15/20,NR,Nauru,0,0
3/22/20,NR,Nauru,0,0
3/29/20,NR,Nauru,0,0
4/5/20,NR,Nauru,0,0
4/12/20,NR,Nauru,0,0
4/19/20,NR,Nauru,0,0
4/26/20,NR,Nauru,0,0
5/3/20,NR,Nauru,0,0
5/10/20,NR,Nauru,0,0
5/17/20,NR,Nauru,0,0
5/24/20,NR,Nauru,0,0
5/31/20,NR,Nauru,0,0
6/7/20,NR,Nauru,0,0
6/14/20,NR,Nauru,0,0
6/21/20,NR,Nauru,0,0
6/28/20,NR,Nauru,0,0
7/5/20,NR,Nauru,0,0
7/12/20,NR,Nauru,0,0
7/19/20,NR,Nauru,0,0
7/26/20,NR,Nauru,0,0
8/2/20,NR,Nauru,0,0
8/9/20,NR,Nauru,0,0
8/16/20,NR,Nauru,0,0
8/23/20,NR,Nauru,0,0
8/30/20,NR,Nauru,0,0
9/6/20,NR,Nauru,0,0
9/13/20,NR,Nauru,0,0
9/20/20,NR,Nauru,0,0
9/27/20,NR,Nauru,0,0
10/4/20,NR,Nauru,0,0
10/11/20,NR,Nauru,0,0
10/18/20,NR,Nauru,0,0
10/25/20,NR,Nauru,0,0
11/1/20,NR,Nauru,0,0
11/8/20,NR,Nauru,0,0
11/15/20,NR,Nauru,0,0
11/22/20,NR,Nauru,0,0
11/29/20,NR,Nauru,0,0
12/6/20,NR,Nauru,0,0
12/13/20,NR,Nauru,0,0
12/20/20,NR,Nauru,0,0
12/27/20,NR,Nauru,0,0
1/3/21,NR,Nauru,0,0
1/10/21,NR,Nauru,0,0
1/17/21,NR,Nauru,0,0
1/24/21,NR,Nauru,0,0
1/31/21,NR,Nauru,0,0
2/7/21,NR,Nauru,0,0
2/14/21,NR,Nauru,0,0
2/21/21,NR,Nauru,0,0
2/28/21,NR,Nauru,0,0
3/7/21,NR,Nauru,0,0
3/14/21,NR,Nauru,0,0
3/21/21,NR,Nauru,0,0
3/28/21,NR,Nauru,0,0
4/4/21,NR,Nauru,0,0
4/11/21,NR,Nauru,0,0
4/18/21,NR,Nauru,0,0
4/25/21,NR,Nauru,0,0
5/2/21,NR,Nauru,0,0
5/9/21,NR,Nauru,0,0
5/16/21,NR,Nauru,0,0
5/23/21,NR,Nauru,0,0
5/30/21,NR,Nauru,0,0
6/6/21,NR,Nauru,0,0
6/13/21,NR,Nauru,0,0
6/20/21,NR,Nauru,0,0
6/27/21,NR,Nauru,0,0
7/4/21,NR,Nauru,0,0
7/11/21,NR,Nauru,0,0
7/18/21,NR,Nauru,0,0
7/25/21,NR,Nauru,0,0
8/1/21,NR,Nauru,0,0
8/8/21,NR,Nauru,0,0
8/15/21,NR,Nauru,0,0
8/22/21,NR,Nauru,0,0
8/29/21,NR,Nauru,0,0
9/5/21,NR,Nauru,0,0
9/12/21,NR,Nauru,0,0
9/19/21,NR,Nauru,0,0
9/26/21,NR,Nauru,0,0
10/3/21,NR,Nauru,0,0
10/10/21,NR,Nauru,0,0
10/17/21,NR,Nauru,0,0
10/24/21,NR,Nauru,0,0
10/31/21,NR,Nauru,0,0
11/7/21,NR,Nauru,0,0
11/14/21,NR,Nauru,0,0
11/21/21,NR,Nauru,0,0
11/28/21,NR,Nauru,0,0
12/5/21,NR,Nauru,0,0
12/12/21,NR,Nauru,0,0
12/19/21,NR,Nauru,0,0
12/26/21,NR,Nauru,0,0
1/2/22,NR,Nauru,0,0
1/9/22,NR,Nauru,0,0
1/16/22,NR,Nauru,0,0
1/23/22,NR,Nauru,0,0
1/30/22,NR,Nauru,0,0
2/6/22,NR,Nauru,0,0
2/13/22,NR,Nauru,0,0
2/20/22,NR,Nauru,0,0
2/27/22,NR,Nauru,0,0
3/6/22,NR,Nauru,0,0
3/13/22,NR,Nauru,0,0
3/20/22,NR,Nauru,0,0
3/27/22,NR,Nauru,0,0
4/3/22,NR,Nauru,2,0
4/10/22,NR,Nauru,1,0
4/17/22,NR,Nauru,0,0
4/24/22,NR,Nauru,0,0
5/1/22,NR,Nauru,0,0
5/8/22,NR,Nauru,0,0
5/15/22,NR,Nauru,0,0
5/22/22,NR,Nauru,0,0
5/29/22,NR,Nauru,0,0
6/5/22,NR,Nauru,0,0
6/12/22,NR,Nauru,0,0
6/19/22,NR,Nauru,347,0
6/26/22,NR,Nauru,2055,0
7/3/22,NR,Nauru,1565,1
7/10/22,NR,Nauru,365,0
7/17/22,NR,Nauru,0,0
7/24/22,NR,Nauru,67,0
7/31/22,NR,Nauru,5,0
8/7/22,NR,Nauru,2,0
8/14/22,NR,Nauru,196,0
8/21/22,NR,Nauru,5,0
8/28/22,NR,Nauru,0,0
9/4/22,NR,Nauru,0,0
9/11/22,NR,Nauru,0,0
9/18/22,NR,Nauru,0,0
9/25/22,NR,Nauru,0,0
10/2/22,NR,Nauru,0,0
10/9/22,NR,Nauru,0,0
10/16/22,NR,Nauru,0,0
10/23/22,NR,Nauru,0,0
10/30/22,NR,Nauru,0,0
11/6/22,NR,Nauru,0,0
11/13/22,NR,Nauru,8,0
11/20/22,NR,Nauru,3,0
11/27/22,NR,Nauru,0,0
12/4/22,NR,Nauru,0,0
12/11/22,NR,Nauru,0,0
12/18/22,NR,Nauru,0,0
12/25/22,NR,Nauru,0,0
1/1/23,NR,Nauru,0,0
1/8/23,NR,Nauru,0,0
1/15/23,NR,Nauru,0,0
1/22/23,NR,Nauru,0,0
1/29/23,NR,Nauru,67,0
2/5/23,NR,Nauru,0,0
2/12/23,NR,Nauru,127,0
2/19/23,NR,Nauru,306,0
2/26/23,NR,Nauru,126,0
3/5/23,NR,Nauru,37,0
3/12/23,NR,Nauru,72,0
3/19/23,NR,Nauru,37,0
3/26/23,NR,Nauru,0,0
4/2/23,NR,Nauru,0,0
4/9/23,NR,Nauru,0,0
4/16/23,NR,Nauru,0,0
4/23/23,NR,Nauru,0,0
4/30/23,NR,Nauru,0,0
5/7/23,NR,Nauru,0,0
5/14/23,NR,Nauru,0,0
5/21/23,NR,Nauru,0,0
5/28/23,NR,Nauru,0,0
6/4/23,NR,Nauru,0,0
6/11/23,NR,Nauru,0,0
6/18/23,NR,Nauru,0,0
6/25/23,NR,Nauru,0,0
7/2/23,NR,Nauru,0,0
7/9/23,NR,Nauru,0,0
7/16/23,NR,Nauru,0,0
7/23/23,NR,Nauru,0,0
7/30/23,NR,Nauru,0,0
8/6/23,NR,Nauru,0,0
8/13/23,NR,Nauru,0,0
8/20/23,NR,Nauru,0,0
8/27/23,NR,Nauru,0,0
9/3/23,NR,Nauru,0,0
9/10/23,NR,Nauru,0,0
9/17/23,NR,Nauru,0,0
9/24/23,NR,Nauru,0,0
10/1/23,NR,Nauru,0,0
10/8/23,NR,Nauru,0,0
10/15/23,NR,Nauru,0,0
10/22/23,NR,Nauru,0,0
10/29/23,NR,Nauru,0,0
11/5/23,NR,Nauru,0,0
11/12/23,NR,Nauru,0,0
11/19/23,NR,Nauru,0,0
11/26/23,NR,Nauru,0,0
12/3/23,NR,Nauru,0,0
12/10/23,NR,Nauru,,
12/17/23,NR,Nauru,,
12/24/23,NR,Nauru,,
12/31/23,NR,Nauru,,
1/7/24,NR,Nauru,,
1/14/24,NR,Nauru,,
1/21/24,NR,Nauru,,
1/28/24,NR,Nauru,,
2/4/24,NR,Nauru,,
2/11/24,NR,Nauru,,
2/18/24,NR,Nauru,,
2/25/24,NR,Nauru,,
3/3/24,NR,Nauru,,
3/10/24,NR,Nauru,,
3/17/24,NR,Nauru,,
3/24/24,NR,Nauru,,
3/31/24,NR,Nauru,,
4/7/24,NR,Nauru,,
4/14/24,NR,Nauru,,
4/21/24,NR,Nauru,,
4/28/24,NR,Nauru,,
5/5/24,NR,Nauru,,
5/12/24,NR,Nauru,,
5/19/24,NR,Nauru,,
5/26/24,NR,Nauru,,
6/2/24,NR,Nauru,,
6/9/24,NR,Nauru,,
6/16/24,NR,Nauru,,
6/23/24,NR,Nauru,,
6/30/24,NR,Nauru,,
7/7/24,NR,Nauru,,
7/14/24,NR,Nauru,,
7/21/24,NR,Nauru,,
7/28/24,NR,Nauru,,
8/4/24,NR,Nauru,,
8/11/24,NR,Nauru,,
8/18/24,NR,Nauru,,
8/25/24,NR,Nauru,,
9/1/24,NR,Nauru,,
9/8/24,NR,Nauru,,
9/15/24,NR,Nauru,,
9/22/24,NR,Nauru,,
9/29/24,NR,Nauru,,
10/6/24,NR,Nauru,,
10/13/24,NR,Nauru,,
10/20/24,NR,Nauru,,
10/27/24,NR,Nauru,,
11/3/24,NR,Nauru,,
11/10/24,NR,Nauru,,
11/17/24,NR,Nauru,,
11/24/24,NR,Nauru,,
12/1/24,NR,Nauru,,
12/8/24,NR,Nauru,,
12/15/24,NR,Nauru,,
12/22/24,NR,Nauru,,
12/29/24,NR,Nauru,,
1/5/25,NR,Nauru,,
1/12/25,NR,Nauru,,
1/19/25,NR,Nauru,,
1/26/25,NR,Nauru,,
2/2/25,NR,Nauru,,
2/9/25,NR,Nauru,,
2/16/25,NR,Nauru,,
2/23/25,NR,Nauru,,
3/2/25,NR,Nauru,,
3/9/25,NR,Nauru,,
3/16/25,NR,Nauru,,
3/23/25,NR,Nauru,,
1/5/20,NP,Nepal,0,0
1/12/20,NP,Nepal,0,0
1/19/20,NP,Nepal,0,0
1/26/20,NP,Nepal,5,0
2/2/20,NP,Nepal,0,0
2/9/20,NP,Nepal,0,0
2/16/20,NP,Nepal,0,0
2/23/20,NP,Nepal,0,0
3/1/20,NP,Nepal,0,0
3/8/20,NP,Nepal,0,0
3/15/20,NP,Nepal,0,0
3/22/20,NP,Nepal,0,0
3/29/20,NP,Nepal,0,0
4/5/20,NP,Nepal,4,0
4/12/20,NP,Nepal,3,0
4/19/20,NP,Nepal,19,0
4/26/20,NP,Nepal,20,0
5/3/20,NP,Nepal,24,0
5/10/20,NP,Nepal,35,0
5/17/20,NP,Nepal,185,2
5/24/20,NP,Nepal,308,1
5/31/20,NP,Nepal,969,5
6/7/20,NP,Nepal,1876,6
6/14/20,NP,Nepal,2312,6
6/21/20,NP,Nepal,3266,4
6/28/20,NP,Nepal,3746,5
7/5/20,NP,Nepal,3012,7
7/12/20,NP,Nepal,1017,5
7/19/20,NP,Nepal,857,2
7/26/20,NP,Nepal,955,5
8/2/20,NP,Nepal,1719,13
8/9/20,NP,Nepal,2640,19
8/16/20,NP,Nepal,3688,34
8/23/20,NP,Nepal,5275,50
8/30/20,NP,Nepal,6626,80
9/6/20,NP,Nepal,7696,83
9/13/20,NP,Nepal,7902,63
9/20/20,NP,Nepal,9963,82
9/27/20,NP,Nepal,9272,89
10/4/20,NP,Nepal,13429,98
10/11/20,NP,Nepal,20932,157
10/18/20,NP,Nepal,24491,176
10/25/20,NP,Nepal,25843,219
11/1/20,NP,Nepal,15478,221
11/8/20,NP,Nepal,20886,230
11/15/20,NP,Nepal,15323,207
11/22/20,NP,Nepal,10532,166
11/29/20,NP,Nepal,11670,216
12/6/20,NP,Nepal,9003,168
12/13/20,NP,Nepal,7442,140
12/20/20,NP,Nepal,5349,104
12/27/20,NP,Nepal,4409,57
1/3/21,NP,Nepal,3678,65
1/10/21,NP,Nepal,2921,56
1/17/21,NP,Nepal,2542,51
1/24/21,NP,Nepal,2128,42
1/31/21,NP,Nepal,1509,28
2/7/21,NP,Nepal,966,9
2/14/21,NP,Nepal,793,16
2/21/21,NP,Nepal,713,7
2/28/21,NP,Nepal,712,13
3/7/21,NP,Nepal,578,3
3/14/21,NP,Nepal,510,4
3/21/21,NP,Nepal,675,2
3/28/21,NP,Nepal,933,11
4/4/21,NP,Nepal,1105,5
4/11/21,NP,Nepal,2084,8
4/18/21,NP,Nepal,4645,43
4/25/21,NP,Nepal,15446,81
5/2/21,NP,Nepal,35911,161
5/9/21,NP,Nepal,58637,395
5/16/21,NP,Nepal,60353,1281
5/23/21,NP,Nepal,58221,1345
5/30/21,NP,Nepal,43883,926
